Date,Adj Close,Close,High,Low,Open,Volume,Source,Gold_Close,Copper_Close,Oil_Close,NatGas_Close,Gold_Volume,Copper_Volume,Oil_Volume,NatGas_Volume
2023-09-08 00:00:00+00:00,0.6377400159835815,0.6377400159835815,0.6414985060691833,0.6368501782417297,0.6377400159835815,0,yfinance,87.51000213623047,1918.4000244140625,3.680500030517578,2.6050000190734863,294437.0,105.0,1120.0,101228.0
2023-09-11 00:00:00+00:00,0.6397993564605713,0.6397993564605713,0.6449000239372253,0.6390103101730347,0.6397993564605713,0,yfinance,87.29000091552734,1923.300048828125,3.7699999809265137,2.6080000400543213,292388.0,50.0,846.0,110879.0
2023-09-12 00:00:00+00:00,0.643200159072876,0.643200159072876,0.6439999938011169,0.6410708427429199,0.643200159072876,0,yfinance,88.83999633789062,1911.300048828125,3.752000093460083,2.743000030517578,341137.0,365.0,460.0,202189.0
2023-09-13 00:00:00+00:00,0.6428180932998657,0.6428180932998657,0.6434178352355957,0.6388000845909119,0.6428180932998657,0,yfinance,88.5199966430664,1909.0999755859373,3.75600004196167,2.680000066757202,345972.0,15.0,509.0,191712.0
2023-09-14 00:00:00+00:00,0.6421617865562439,0.6421617865562439,0.6457299590110779,0.6420401334762573,0.6421617865562439,0,yfinance,90.16000366210938,1910.0,3.7825000286102295,2.7079999446868896,325270.0,169.0,545.0,154082.0
2023-09-15 00:00:00+00:00,0.6432398557662964,0.6432398557662964,0.6474168300628662,0.6432316303253174,0.6432398557662964,0,yfinance,90.7699966430664,1923.699951171875,3.763499975204468,2.6440000534057617,315003.0,8.0,556.0,127780.0
2023-09-18 00:00:00+00:00,0.6440501809120178,0.6440501809120178,0.6449998617172241,0.6418299674987793,0.6440501809120178,0,yfinance,91.4800033569336,1931.5,3.741499900817871,2.727999925613404,119258.0,19.0,674.0,128308.0
2023-09-19 00:00:00+00:00,0.643960177898407,0.643960177898407,0.6474997997283936,0.6428499221801758,0.643960177898407,0,yfinance,91.1999969482422,1932.0,3.71399998664856,2.8480000495910645,94597.0,6.0,717.0,164806.0
2023-09-20 00:00:00+00:00,0.646600067615509,0.646600067615509,0.6504999995231628,0.6448409557342529,0.646600067615509,0,yfinance,90.27999877929688,1945.5999755859373,3.746500015258789,2.7330000400543213,457854.0,119.0,842.0,140309.0
2023-09-21 00:00:00+00:00,0.6436100006103516,0.6436100006103516,0.6440808773040771,0.6387979984283447,0.6436100006103516,0,yfinance,89.62999725341797,1919.199951171875,3.6665000915527344,2.609999895095825,351032.0,9.0,628.0,99971.0
2023-09-22 00:00:00+00:00,0.6409598588943481,0.6409598588943481,0.6465001702308655,0.6404508352279663,0.6409598588943481,0,yfinance,90.02999877929688,1925.4000244140625,3.6654999256134033,2.63700008392334,402087.0,1.0,586.0,52641.0
2023-09-25 00:00:00+00:00,0.6440999507904053,0.6440999507904053,0.64470374584198,0.6404898166656494,0.6440999507904053,0,yfinance,89.68000030517578,1916.5999755859373,3.649499893188477,2.638999938964844,328369.0,114.0,1582.0,36175.0
2023-09-26 00:00:00+00:00,0.6422001123428345,0.6422001123428345,0.6430301666259766,0.6388200521469116,0.6422001123428345,0,yfinance,90.38999938964844,1900.4000244140625,3.625,2.6559998989105225,318016.0,161.0,702.0,57087.0
2023-09-27 00:00:00+00:00,0.6393861770629883,0.6393861770629883,0.6409311294555664,0.6361998915672302,0.6393861770629883,0,yfinance,93.68000030517578,1871.5999755859373,3.627000093460083,2.763999938964844,504630.0,12251.0,1228.0,136011.0
2023-09-28 00:00:00+00:00,0.634759783744812,0.634759783744812,0.6425999999046326,0.6349085569381714,0.634759783744812,0,yfinance,91.70999908447266,1860.4000244140625,3.694499969482422,2.944999933242798,406709.0,4654.0,935.0,123674.0
2023-09-29 00:00:00+00:00,0.6427974700927734,0.6427974700927734,0.6502999067306519,0.6421700119972229,0.6427974700927734,0,yfinance,90.79000091552734,1848.0999755859373,3.7260000705718994,2.928999900817871,355782.0,1605.0,815.0,114663.0
2023-10-02 00:00:00+00:00,0.6437202095985413,0.6437202095985413,0.64470374584198,0.6368501782417297,0.6437202095985413,0,yfinance,88.81999969482422,1830.0,3.631999969482422,2.8399999141693115,334493.0,2309.0,621.0,124338.0
2023-10-03 00:00:00+00:00,0.6362699270248413,0.6362699270248413,0.6364999413490295,0.6287501454353333,0.6362699270248413,0,yfinance,89.2300033569336,1824.5999755859373,3.615499973297119,2.9489998817443848,350659.0,310.0,525.0,128578.0
2023-10-04 00:00:00+00:00,0.6308901309967041,0.6308901309967041,0.6343165040016174,0.6287805438041687,0.6308901309967041,0,yfinance,84.22000122070312,1818.5,3.5840001106262207,2.961999893188477,459995.0,357.0,395.0,155568.0
2023-10-05 00:00:00+00:00,0.6329101920127869,0.6329101920127869,0.637751042842865,0.632559061050415,0.6329101920127869,0,yfinance,82.30999755859375,1816.5999755859373,3.546999931335449,3.16599988937378,465997.0,393.0,376.0,220407.0
2023-10-06 00:00:00+00:00,0.6371049880981445,0.6371049880981445,0.6394798159599304,0.6314606666564941,0.6371049880981445,0,yfinance,82.79000091552734,1830.199951171875,3.624500036239624,3.338000059127808,461139.0,390.0,326.0,247997.0
2023-10-09 00:00:00+00:00,0.6371999979019165,0.6371999979019165,0.6388959884643555,0.6345000863075256,0.6371999979019165,0,yfinance,86.37999725341797,1849.5,3.642499923706055,3.375999927520752,435037.0,232.0,318.0,208300.0
2023-10-10 00:00:00+00:00,0.6420900225639343,0.6420900225639343,0.6432998776435852,0.6391798257827759,0.6420900225639343,0,yfinance,85.97000122070312,1861.0,3.631999969482422,3.381999969482422,337654.0,236.0,331.0,170101.0
2023-10-11 00:00:00+00:00,0.643347442150116,0.643347442150116,0.6447000503540039,0.6404799818992615,0.643347442150116,0,yfinance,83.48999786376953,1872.800048828125,3.614000082015991,3.377000093460083,425395.0,65.0,433.0,211414.0
2023-10-12 00:00:00+00:00,0.6418097615242004,0.6418097615242004,0.6431000232696533,0.6330800652503967,0.6418097615242004,0,yfinance,82.91000366210938,1869.300048828125,3.594000101089477,3.344000101089477,373492.0,46.0,349.0,160315.0
2023-10-13 00:00:00+00:00,0.6316800117492676,0.6316800117492676,0.6333001852035522,0.6286998987197876,0.6316800117492676,0,yfinance,87.69000244140625,1927.4000244140625,3.5799999237060547,3.236000061035156,356863.0,43.0,388.0,139194.0
2023-10-16 00:00:00+00:00,0.6312999725341797,0.6312999725341797,0.6341153979301453,0.6303099393844604,0.6312999725341797,0,yfinance,86.66000366210938,1921.0999755859373,3.586999893188477,3.108999967575073,235780.0,53.0,298.0,165019.0
2023-10-17 00:00:00+00:00,0.6337798237800598,0.6337798237800598,0.6377997994422913,0.6337601542472839,0.6337798237800598,0,yfinance,86.66000366210938,1922.699951171875,3.575500011444092,3.0789999961853027,197124.0,103.0,375.0,133591.0
2023-10-18 00:00:00+00:00,0.6362699270248413,0.6362699270248413,0.6392901539802551,0.63347989320755,0.6362699270248413,0,yfinance,88.31999969482422,1955.300048828125,3.5820000171661377,3.055999994277954,92797.0,67.0,340.0,122851.0
2023-10-19 00:00:00+00:00,0.6332400441169739,0.6332400441169739,0.6337400674819946,0.6297098398208618,0.6332400441169739,0,yfinance,89.37000274658203,1968.4000244140625,3.5915000438690186,2.9570000171661377,72058.0,1945.0,418.0,138650.0
2023-10-20 00:00:00+00:00,0.6326999664306641,0.6326999664306641,0.6326999664306641,0.6299899220466614,0.6326999664306641,0,yfinance,88.75,1982.5,3.5420000553131104,2.8989999294281006,311917.0,557.0,760.0,144044.0
2023-10-23 00:00:00+00:00,0.6320393085479736,0.6320393085479736,0.6339948177337646,0.6289798617362976,0.6320393085479736,0,yfinance,85.48999786376953,1976.300048828125,3.572999954223633,2.9260001182556152,315517.0,127.0,387.0,99128.0
2023-10-24 00:00:00+00:00,0.6336702108383179,0.6336702108383179,0.6378600597381592,0.633620023727417,0.6336702108383179,0,yfinance,83.73999786376953,1975.0,3.609999895095825,2.970999956130981,370591.0,10.0,645.0,65427.0
2023-10-25 00:00:00+00:00,0.6360999345779419,0.6360999345779419,0.6399999856948853,0.6322099566459656,0.6360999345779419,0,yfinance,85.38999938964844,1984.0999755859373,3.572000026702881,3.009999990463257,429459.0,97.0,501.0,31461.0
2023-10-26 00:00:00+00:00,0.6296999454498291,0.6296999454498291,0.6327900886535645,0.6271601915359497,0.6296999454498291,0,yfinance,83.20999908447266,1987.199951171875,3.56850004196167,3.21399998664856,341792.0,521.0,556.0,88611.0
2023-10-27 00:00:00+00:00,0.6335999369621277,0.6335999369621277,0.6367800235748291,0.6325898766517639,0.6335999369621277,0,yfinance,85.54000091552734,1988.5999755859373,3.634000062942505,3.1640000343322754,333760.0,372.0,847.0,140955.0
2023-10-30 00:00:00+00:00,0.6338903307914734,0.6338903307914734,0.6384187340736389,0.6337617635726929,0.6338903307914734,0,yfinance,82.30999755859375,1996.199951171875,3.649499893188477,3.351999998092652,356928.0,157.0,665.0,119526.0
2023-10-31 00:00:00+00:00,0.637100100517273,0.637100100517273,0.6376001834869385,0.6315599083900452,0.637100100517273,0,yfinance,81.0199966430664,1985.199951171875,3.641499996185303,3.575000047683716,346007.0,84.0,771.0,238330.0
2023-11-01 00:00:00+00:00,0.6339948177337646,0.6339948177337646,0.6393207907676697,0.6319299340248108,0.6339948177337646,0,yfinance,80.44000244140625,1978.800048828125,3.6449999809265137,3.49399995803833,321592.0,41.0,546.0,151262.0
2023-11-02 00:00:00+00:00,0.642259955406189,0.642259955406189,0.6456098556518555,0.6414100527763367,0.642259955406189,0,yfinance,82.45999908447266,1985.5999755859373,3.6670000553131104,3.4719998836517334,307122.0,39.0,412.0,118508.0
2023-11-03 00:00:00+00:00,0.6427900195121765,0.6427900195121765,0.6509145498275757,0.642099916934967,0.6427900195121765,0,yfinance,80.51000213623047,1991.5,3.674499988555908,3.515000104904175,457281.0,12.0,357.0,110113.0
2023-11-06 00:00:00+00:00,0.6516865491867065,0.6516865491867065,0.6525000333786011,0.649399995803833,0.6516865491867065,0,yfinance,80.81999969482422,1981.5999755859373,3.7095000743865967,3.263999938964844,271131.0,130.0,368.0,185742.0
2023-11-07 00:00:00+00:00,0.6489419341087341,0.6489419341087341,0.6503798961639404,0.6405398845672607,0.6489419341087341,0,yfinance,77.37000274658203,1966.800048828125,3.670000076293945,3.140000104904175,396289.0,20.0,313.0,186182.0
2023-11-08 00:00:00+00:00,0.6430099010467529,0.6430099010467529,0.6449116468429565,0.6407504677772522,0.6430099010467529,0,yfinance,75.33000183105469,1951.5,3.628000020980835,3.1059999465942383,429647.0,43.0,435.0,172750.0
2023-11-09 00:00:00+00:00,0.6405698657035828,0.6405698657035828,0.6428015828132629,0.6393302083015442,0.6405698657035828,0,yfinance,75.73999786376953,1964.199951171875,3.634999990463257,3.04099988937378,303430.0,10.0,363.0,142578.0
2023-11-10 00:00:00+00:00,0.6361699104309082,0.6361699104309082,0.6367804408073425,0.6339699029922485,0.6361699104309082,0,yfinance,77.16999816894531,1932.5999755859373,3.5834999084472656,3.032999992370605,266998.0,375.0,493.0,106720.0
2023-11-13 00:00:00+00:00,0.6364598870277405,0.6364598870277405,0.6391001343727112,0.6352715492248535,0.6364598870277405,0,yfinance,78.26000213623047,1945.5,3.662499904632568,3.197000026702881,262903.0,191.0,575.0,165652.0
2023-11-14 00:00:00+00:00,0.6381002068519592,0.6381002068519592,0.6495999097824097,0.6360700130462646,0.6381002068519592,0,yfinance,78.26000213623047,1961.800048828125,3.682499885559082,3.1059999465942383,263002.0,2.0,762.0,146724.0
2023-11-15 00:00:00+00:00,0.6499837636947632,0.6499837636947632,0.6535900235176086,0.648429811000824,0.6499837636947632,0,yfinance,76.66000366210938,1960.0999755859373,3.7174999713897705,3.190000057220459,282301.0,6.0,383.0,153744.0
2023-11-16 00:00:00+00:00,0.6511502265930176,0.6511502265930176,0.6516908407211304,0.6461300849914551,0.6511502265930176,0,yfinance,72.9000015258789,1983.9000244140625,3.704499959945679,3.062000036239624,125165.0,39.0,338.0,179663.0
2023-11-17 00:00:00+00:00,0.6470816731452942,0.6470816731452942,0.6512299180030823,0.6453598737716675,0.6470816731452942,0,yfinance,75.88999938964844,1981.5999755859373,3.737499952316284,2.9600000381469727,101484.0,32.0,493.0,159777.0
2023-11-20 00:00:00+00:00,0.6513597369194031,0.6513597369194031,0.6564001441001892,0.6501612663269043,0.6513597369194031,0,yfinance,77.5999984741211,1977.699951171875,3.8125,2.881999969482422,270638.0,182.0,377.0,113704.0
2023-11-21 00:00:00+00:00,0.6564001441001892,0.6564001441001892,0.6589998602867126,0.6557798385620117,0.6564001441001892,0,yfinance,77.7699966430664,1999.300048828125,3.814500093460083,2.845999956130981,238629.0,16.0,466.0,103671.0
2023-11-22 00:00:00+00:00,0.6559097170829773,0.6559097170829773,0.6571002006530762,0.6523199677467346,0.6559097170829773,0,yfinance,77.0999984741211,1991.4000244140625,3.766499996185303,2.8970000743865967,389325.0,6075.0,596.0,59224.0
2023-11-23 00:00:00+00:00,0.6542789936065674,0.6542789936065674,0.6575053930282593,0.6542498469352722,0.6542789936065674,0,yfinance,77.0999984741211,1991.4000244140625,3.7790000438690186,2.934000015258789,389325.0,6075.0,596.0,59224.0
2023-11-24 00:00:00+00:00,0.6560100317001343,0.6560100317001343,0.6591001749038696,0.6550890803337097,0.6560100317001343,0,yfinance,75.54000091552734,2002.199951171875,3.796499967575073,2.8550000190734863,281147.0,63.0,373.0,34118.0
2023-11-27 00:00:00+00:00,0.658129870891571,0.658129870891571,0.6613398194313049,0.6567501425743103,0.658129870891571,0,yfinance,74.86000061035156,2011.800048828125,3.762500047683716,2.7939999103546143,289562.0,228.0,435.0,67039.0
2023-11-28 00:00:00+00:00,0.661250114440918,0.661250114440918,0.6664889454841614,0.6598308086395264,0.661250114440918,0,yfinance,76.41000366210938,2039.699951171875,3.8010001182556152,2.7060000896453857,286618.0,174665.0,32871.0,187190.0
2023-11-29 00:00:00+00:00,0.6658999919891357,0.6658999919891357,0.6673598289489746,0.6607114672660828,0.6658999919891357,0,yfinance,77.86000061035156,2047.0999755859373,3.78600001335144,2.803999900817871,322170.0,15290.0,6653.0,141591.0
2023-11-30 00:00:00+00:00,0.6619009971618652,0.6619009971618652,0.6653001308441162,0.6572893261909485,0.6619009971618652,0,yfinance,75.95999908447266,2038.0999755859373,3.828999996185303,2.802000045776367,559169.0,2506.0,2571.0,147752.0
2023-12-01 00:00:00+00:00,0.6606799960136414,0.6606799960136414,0.6664178371429443,0.6600499153137207,0.6606799960136414,0,yfinance,74.06999969482422,2071.0,3.908999919891357,2.813999891281128,358976.0,614.0,2050.0,133190.0
2023-12-04 00:00:00+00:00,0.6682884097099304,0.6682884097099304,0.6687710285186768,0.661139965057373,0.6682884097099304,0,yfinance,73.04000091552734,2024.0999755859373,3.820499897003174,2.694000005722046,388832.0,1071.0,963.0,161786.0
2023-12-05 00:00:00+00:00,0.6617100238800049,0.6617100238800049,0.6628099679946899,0.6545097827911377,0.6617100238800049,0,yfinance,72.31999969482422,2018.5,3.7725000381469727,2.7100000381469727,358703.0,289.0,971.0,119974.0
2023-12-06 00:00:00+00:00,0.6554699540138245,0.6554699540138245,0.6599000692367554,0.6555013060569763,0.6554699540138245,0,yfinance,69.37999725341797,2030.5,3.7165000438690186,2.569000005722046,436803.0,417.0,551.0,218374.0
2023-12-07 00:00:00+00:00,0.6551401019096375,0.6551401019096375,0.6601095795631409,0.6526098847389221,0.6551401019096375,0,yfinance,69.33999633789062,2029.9000244140625,3.784499883651733,2.5850000381469727,339000.0,67.0,721.0,248396.0
2023-12-08 00:00:00+00:00,0.6594479084014893,0.6594479084014893,0.6621201038360596,0.6561998128890991,0.6594479084014893,0,yfinance,71.2300033569336,1998.300048828125,3.819999933242798,2.5810000896453857,302250.0,449.0,421.0,190998.0
2023-12-11 00:00:00+00:00,0.6579799652099609,0.6579799652099609,0.6582108736038208,0.6550701856613159,0.6579799652099609,0,yfinance,71.31999969482422,1978.0,3.7799999713897705,2.430999994277954,274414.0,651.0,723.0,330300.0
2023-12-12 00:00:00+00:00,0.6565001010894775,0.6565001010894775,0.6609498858451843,0.6542301774024963,0.6565001010894775,0,yfinance,68.61000061035156,1977.800048828125,3.78600001335144,2.311000108718872,324530.0,95.0,808.0,223455.0
2023-12-13 00:00:00+00:00,0.6564600467681885,0.6564600467681885,0.6584999561309814,0.6543800234794617,0.6564600467681885,0,yfinance,69.47000122070312,1982.300048828125,3.78600001335144,2.3350000381469727,306996.0,2252.0,679.0,255188.0
2023-12-14 00:00:00+00:00,0.6665000319480896,0.6665000319480896,0.6727999448776245,0.6663779020309448,0.6665000319480896,0,yfinance,71.58000183105469,2030.199951171875,3.888499975204468,2.3919999599456787,275688.0,236.0,1003.0,159486.0
2023-12-15 00:00:00+00:00,0.6702682375907898,0.6702682375907898,0.6728601455688477,0.6665600538253784,0.6702682375907898,0,yfinance,71.43000030517578,2021.0999755859373,3.884999990463257,2.490999937057495,95513.0,261.0,853.0,189244.0
2023-12-18 00:00:00+00:00,0.6698910593986511,0.6698910593986511,0.673582136631012,0.6691501140594482,0.6698910593986511,0,yfinance,72.47000122070312,2026.300048828125,3.848000049591065,2.503000020980835,73941.0,100.0,464.0,154295.0
2023-12-19 00:00:00+00:00,0.6703715920448303,0.6703715920448303,0.6774599552154541,0.6703900098800659,0.6703715920448303,0,yfinance,73.44000244140625,2038.4000244140625,3.8959999084472656,2.492000102996826,230042.0,498.0,701.0,170435.0
2023-12-20 00:00:00+00:00,0.6762998700141907,0.6762998700141907,0.6778998970985413,0.6749095320701599,0.6762998700141907,0,yfinance,74.22000122070312,2034.5,3.90149998664856,2.447000026702881,273364.0,258.0,638.0,125263.0
2023-12-21 00:00:00+00:00,0.6739816665649414,0.6739816665649414,0.6798096895217896,0.6736701726913452,0.6739816665649414,0,yfinance,73.88999938964844,2039.0999755859373,3.908499956130981,2.572000026702881,251982.0,228.0,781.0,84545.0
2023-12-22 00:00:00+00:00,0.6796802878379822,0.6796802878379822,0.6825999021530151,0.6774200201034546,0.6796802878379822,0,yfinance,73.55999755859375,2057.10009765625,3.8954999446868896,2.609999895095825,222600.0,202.0,547.0,42835.0
2023-12-25 00:00:00+00:00,0.6808788776397705,0.6808788776397705,0.7092298865318298,0.6779201030731201,0.6808788776397705,0,yfinance,73.55999755859375,2057.10009765625,3.8954999446868896,2.609999895095825,222600.0,202.0,547.0,42835.0
2023-12-26 00:00:00+00:00,0.6806008219718933,0.6806008219718933,0.6820998787879944,0.6798419952392578,0.6806008219718933,0,yfinance,75.56999969482422,2058.199951171875,3.8954999446868896,2.549999952316284,208715.0,64.0,525.0,50762.0
2023-12-27 00:00:00+00:00,0.6823800802230835,0.6823800802230835,0.6852130889892578,0.6818598508834839,0.6823800802230835,0,yfinance,74.11000061035156,2081.89990234375,3.94350004196167,2.61899995803833,253323.0,586.0,1283.0,129265.0
