Date,Open,High,Low,Close,Volume,Source,Gold_Close,Copper_Close,Oil_Close,NatGas_Close,Gold_Volume,Copper_Volume,Oil_Volume,NatGas_Volume
2025-02-11 18:00:00+00:00,0.6292197108268738,0.6294454336166382,0.6288991570472717,0.6289387345314026,0,yfinance,73.31999969482422,2934.89990234375,4.59149980545044,3.5169999599456787,15016.0,6113.0,2328.0,16615.0
2025-02-11 19:00:00+00:00,0.6289268732070923,0.6301872134208679,0.6287172436714172,0.6294494271278381,0,yfinance,73.37000274658203,2929.699951171875,4.596499919891357,3.5220000743865967,40277.0,4182.0,867.0,24715.0
2025-02-11 20:00:00+00:00,0.6294969916343689,0.6301197409629822,0.6293979287147522,0.6298458576202393,0,yfinance,73.22000122070312,2926.0,4.591000080108643,3.5199999809265137,4859.0,4904.0,624.0,3857.0
2025-02-11 21:00:00+00:00,0.6298062205314636,0.6299609541893005,0.6294097900390625,0.6296833157539368,0,yfinance,73.19000244140625,2926.5,4.597499847412109,3.509000062942505,4107.0,1787.0,574.0,2773.0
2025-02-11 22:00:00+00:00,0.6297228932380676,0.6302189826965332,0.6293662190437317,0.6297784447669983,0,yfinance,73.19000244140625,2926.5,4.597499847412109,3.509000062942505,4107.0,1787.0,574.0,2773.0
2025-02-11 23:00:00+00:00,0.6297268867492676,0.6299609541893005,0.6293979287147522,0.62989741563797,0,yfinance,73.13999938964844,2926.800048828125,4.598499774932861,3.51200008392334,0.0,0.0,0.0,0.0
2025-02-12 00:00:00+00:00,0.6297863721847534,0.6298419237136841,0.6293187141418457,0.629489004611969,0,yfinance,73.11000061035156,2921.199951171875,4.589499950408936,3.51200008392334,963.0,3231.0,539.0,303.0
2025-02-12 01:00:00+00:00,0.6294652819633484,0.6302388906478882,0.6289189457893372,0.6302189826965332,0,yfinance,73.0199966430664,2920.800048828125,4.59250020980835,3.51200008392334,2111.0,8033.0,1150.0,465.0
2025-02-12 02:00:00+00:00,0.6302467584609985,0.631074070930481,0.6302189826965332,0.6306362748146057,0,yfinance,73.06999969482422,2919.39990234375,4.598499774932861,3.509999990463257,996.0,3814.0,975.0,252.0
2025-02-12 03:00:00+00:00,0.6305766701698303,0.6307556629180908,0.6296079754829407,0.629996657371521,0,yfinance,73.01000213623047,2914.699951171875,4.585999965667725,3.51200008392334,1689.0,5482.0,821.0,315.0
2025-02-12 04:00:00+00:00,0.6299569606781006,0.6302388906478882,0.6290653347969055,0.6290969848632812,0,yfinance,72.98999786376953,2910.800048828125,4.587500095367432,3.5169999599456787,596.0,5040.0,361.0,387.0
2025-02-12 05:00:00+00:00,0.6290178894996643,0.6294454336166382,0.6289387345314026,0.6293187141418457,0,yfinance,72.9800033569336,2911.5,4.596499919891357,3.525000095367432,850.0,2621.0,736.0,358.0
2025-02-12 06:00:00+00:00,0.6292989253997803,0.6295247077941895,0.6289308071136475,0.6290771961212158,0,yfinance,73.05000305175781,2918.89990234375,4.606500148773193,3.513000011444092,1094.0,5338.0,626.0,1327.0
2025-02-12 07:00:00+00:00,0.6292276382446289,0.6295247077941895,0.628788411617279,0.6289189457893372,0,yfinance,72.83999633789062,2918.10009765625,4.610499858856201,3.492000102996826,11432.0,4347.0,1304.0,2192.0
2025-02-12 08:00:00+00:00,0.6288754343986511,0.6293662190437317,0.628117024898529,0.628176212310791,0,yfinance,72.5199966430664,2916.60009765625,4.616000175476074,3.48799991607666,14019.0,4465.0,2084.0,2009.0
2025-02-12 09:00:00+00:00,0.628207802772522,0.6284565329551697,0.6277463436126709,0.6278488636016846,0,yfinance,72.5,2910.89990234375,4.59499979019165,3.48799991607666,7003.0,5239.0,2271.0,1802.0
2025-02-12 10:00:00+00:00,0.6278488636016846,0.6279829144477844,0.6273171305656433,0.6278488636016846,0,yfinance,72.29000091552734,2907.39990234375,4.5954999923706055,3.494999885559082,8487.0,9176.0,2136.0,1697.0
2025-02-12 11:00:00+00:00,0.627837061882019,0.6284170150756836,0.6277660727500916,0.6279474496841431,0,yfinance,72.51000213623047,2905.60009765625,4.604000091552734,3.4790000915527344,7818.0,5780.0,3976.0,2514.0
2025-02-12 12:00:00+00:00,0.6278567314147949,0.6281801462173462,0.6276282072067261,0.6279474496841431,0,yfinance,72.5199966430664,2911.60009765625,4.621500015258789,3.51200008392334,4962.0,6474.0,3108.0,6175.0
2025-02-12 13:00:00+00:00,0.6279592514038086,0.6281012296676636,0.6239782571792603,0.6245667338371277,0,yfinance,72.55000305175781,2909.800048828125,4.605999946594238,3.5309998989105225,13802.0,35558.0,6022.0,14253.0
2025-02-12 14:00:00+00:00,0.6243600249290466,0.6258997321128845,0.6237252354621887,0.625758707523346,0,yfinance,72.26000213623047,2921.10009765625,4.635000228881836,3.546999931335449,30144.0,29113.0,9128.0,23878.0
2025-02-12 15:00:00+00:00,0.6259192824363708,0.6277897357940674,0.6253400444984436,0.6275376081466675,0,yfinance,72.01000213623047,2922.5,4.668000221252441,3.496000051498413,30872.0,13750.0,10659.0,18668.0
2025-02-12 16:00:00+00:00,0.6276084780693054,0.6286540627479553,0.6262367963790894,0.62846839427948,0,yfinance,72.0,2929.60009765625,4.702499866485596,3.5429999828338623,32946.0,12419.0,9473.0,18530.0
2025-02-12 17:00:00+00:00,0.6284762620925903,0.6307158470153809,0.6284762620925903,0.6304176449775696,0,yfinance,71.70999908447266,2930.800048828125,4.703999996185303,3.54099988937378,34821.0,12518.0,9467.0,10067.0
2025-02-12 18:00:00+00:00,0.6304494738578796,0.6306760907173157,0.6286500692367554,0.6286895871162415,0,yfinance,71.43000030517578,2927.300048828125,4.697999954223633,3.555999994277954,17194.0,8228.0,4596.0,15183.0
2025-02-12 19:00:00+00:00,0.6286461353302002,0.6289308071136475,0.6285197138786316,0.6288517117500305,0,yfinance,71.4000015258789,2922.199951171875,4.695499897003174,3.571000099182129,46050.0,7885.0,1469.0,28700.0
2025-02-12 20:00:00+00:00,0.6286975145339966,0.6290891170501709,0.6285157203674316,0.6285157203674316,0,yfinance,71.29000091552734,2924.5,4.696000099182129,3.559000015258789,4814.0,3620.0,919.0,3498.0
2025-02-12 21:00:00+00:00,0.6285789608955383,0.6285789608955383,0.6278685927391052,0.628089427947998,0,yfinance,71.20999908447266,2929.0,4.691999912261963,3.5439999103546143,10714.0,2253.0,928.0,4959.0
2025-02-12 22:00:00+00:00,0.6281801462173462,0.6287291646003723,0.6280578374862671,0.6282788515090942,0,yfinance,71.20999908447266,2929.0,4.691999912261963,3.5439999103546143,10714.0,2253.0,928.0,4959.0
2025-02-12 23:00:00+00:00,0.6283577680587769,0.6283577680587769,0.6279869079589844,0.6282867193222046,0,yfinance,71.20999908447266,2929.5,4.695499897003174,3.621000051498413,0.0,0.0,0.0,0.0
2025-02-13 00:00:00+00:00,0.6283774971961975,0.6287330985069275,0.627967119216919,0.6280696988105774,0,yfinance,71.27999877929688,2932.5,4.690000057220459,3.621000051498413,1081.0,3448.0,419.0,1156.0
2025-02-13 01:00:00+00:00,0.6280696988105774,0.6284170150756836,0.6275572776794434,0.6283103823661804,0,yfinance,70.80999755859375,2933.300048828125,4.691999912261963,3.642999887466431,6785.0,4610.0,1065.0,2181.0
2025-02-13 02:00:00+00:00,0.6282472610473633,0.6284565329551697,0.6277976036071777,0.6277976036071777,0,yfinance,70.70999908447266,2936.699951171875,4.697000026702881,3.6459999084472656,2444.0,4792.0,690.0,1677.0
2025-02-13 03:00:00+00:00,0.6278291344642639,0.6292474269866943,0.6277385354042053,0.6290257573127747,0,yfinance,70.68000030517578,2943.800048828125,4.726500034332275,3.634999990463257,2108.0,7842.0,1875.0,1238.0
2025-02-13 04:00:00+00:00,0.6291167736053467,0.630079984664917,0.6291167736053467,0.6295405626296997,0,yfinance,70.62999725341797,2946.800048828125,4.726500034332275,3.650000095367432,1212.0,3035.0,504.0,999.0
2025-02-13 05:00:00+00:00,0.6295960545539856,0.630079984664917,0.6293662190437317,0.6297467350959778,0,yfinance,70.68000030517578,2945.89990234375,4.733500003814697,3.684000015258789,1479.0,4968.0,836.0,2637.0
2025-02-13 06:00:00+00:00,0.6297982335090637,0.6298419237136841,0.628835916519165,0.6288596391677856,0,yfinance,70.63999938964844,2942.800048828125,4.724999904632568,3.690000057220459,3867.0,5982.0,1327.0,2767.0
2025-02-13 07:00:00+00:00,0.6290178894996643,0.6293266415596008,0.628176212310791,0.6284604668617249,0,yfinance,70.75,2940.60009765625,4.71999979019165,3.674999952316284,4786.0,8899.0,1574.0,3699.0
2025-02-13 08:00:00+00:00,0.6284288763999939,0.6285355091094971,0.6268688440322876,0.6270182132720947,0,yfinance,70.91000366210938,2937.10009765625,4.693999767303467,3.66100001335144,7564.0,8243.0,2416.0,2575.0
2025-02-13 09:00:00+00:00,0.6268963813781738,0.6271951794624329,0.6265075206756592,0.6268177628517151,0,yfinance,70.4000015258789,2941.800048828125,4.708499908447266,3.6579999923706055,11857.0,4636.0,1497.0,1945.0
2025-02-13 10:00:00+00:00,0.626837432384491,0.6273525953292847,0.6267588138580322,0.6268570423126221,0,yfinance,70.26000213623047,2944.800048828125,4.708000183105469,3.684000015258789,11814.0,4606.0,831.0,2984.0
2025-02-13 11:00:00+00:00,0.6268570423126221,0.6272738575935364,0.6260486245155334,0.6264486312866211,0,yfinance,70.55999755859375,2945.60009765625,4.730500221252441,3.661999940872192,11203.0,4200.0,1863.0,3958.0
2025-02-13 12:00:00+00:00,0.6264094114303589,0.6264486312866211,0.6258252859115601,0.6260290145874023,0,yfinance,70.36000061035156,2946.5,4.749499797821045,3.694999933242798,6831.0,7286.0,12282.0,10463.0
2025-02-13 13:00:00+00:00,0.6261388063430786,0.6271558403968811,0.6258057355880737,0.6264486312866211,0,yfinance,70.45999908447266,2935.60009765625,4.711999893188477,3.7300000190734863,14079.0,16669.0,8422.0,27791.0
2025-02-13 14:00:00+00:00,0.6263387799263,0.6271951794624329,0.6255669593811035,0.6270968317985535,0,yfinance,71.13999938964844,2942.89990234375,4.721499919891357,3.7090001106262207,36659.0,13682.0,8746.0,26039.0
2025-02-13 15:00:00+00:00,0.6271794438362122,0.6299609541893005,0.6271479725837708,0.6298260688781738,0,yfinance,71.05999755859375,2947.800048828125,4.760499954223633,3.759000062942505,27296.0,12707.0,8761.0,38837.0
2025-02-13 16:00:00+00:00,0.6298379302024841,0.6305170655250549,0.6290574669837952,0.6292394995689392,0,yfinance,71.30999755859375,2941.60009765625,4.757999897003174,3.6659998893737793,24440.0,9132.0,4588.0,31233.0
2025-02-13 17:00:00+00:00,0.6291484236717224,0.629762589931488,0.6289189457893372,0.6289901733398438,0,yfinance,71.20999908447266,2948.5,4.778500080108643,3.66100001335144,12884.0,6018.0,8864.0,28732.0
2025-02-13 18:00:00+00:00,0.6288873553276062,0.6293266415596008,0.6272581219673157,0.6289980411529541,0,yfinance,71.25,2951.89990234375,4.771500110626221,3.611000061035156,12664.0,11766.0,4076.0,31462.0
2025-02-13 19:00:00+00:00,0.6289584636688232,0.630994439125061,0.6289584636688232,0.630338191986084,0,yfinance,71.36000061035156,2955.5,4.777500152587891,3.631999969482422,28300.0,7910.0,978.0,26370.0
2025-02-13 20:00:00+00:00,0.630318284034729,0.6324470639228821,0.6302587389945984,0.6321072578430176,0,yfinance,71.41000366210938,2957.199951171875,4.788000106811523,3.632999897003174,3874.0,6906.0,1063.0,3671.0
2025-02-13 21:00:00+00:00,0.6320593357086182,0.6322711110115051,0.6316879987716675,0.6319394707679749,0,yfinance,71.51000213623047,2957.199951171875,4.7845001220703125,3.6530001163482666,4383.0,1803.0,689.0,2314.0
2025-02-13 22:00:00+00:00,0.6317518353462219,0.6326270699501038,0.6317119598388672,0.6318715810775757,0,yfinance,71.51000213623047,2957.199951171875,4.7845001220703125,3.6530001163482666,4383.0,1803.0,689.0,2314.0
2025-02-13 23:00:00+00:00,0.6320194005966187,0.6321272253990173,0.6312971711158752,0.6318077445030212,0,yfinance,71.4000015258789,2958.10009765625,4.775000095367432,3.6449999809265137,0.0,0.0,0.0,0.0
2025-02-14 00:00:00+00:00,0.6318276524543762,0.631991446018219,0.6311576962471008,0.6314486861228943,0,yfinance,71.27999877929688,2956.39990234375,4.770999908447266,3.6480000019073486,708.0,1842.0,451.0,694.0
2025-02-14 01:00:00+00:00,0.631628155708313,0.6327512264251709,0.631628155708313,0.6322870850563049,0,yfinance,71.41999816894531,2959.10009765625,4.80049991607666,3.6489999294281006,2403.0,5185.0,2288.0,574.0
2025-02-14 02:00:00+00:00,0.632219135761261,0.6329113841056824,0.6320992708206177,0.6326191425323486,0,yfinance,71.38999938964844,2955.800048828125,4.804500102996826,3.6449999809265137,1142.0,3520.0,1090.0,555.0
2025-02-14 03:00:00+00:00,0.6326270699501038,0.6327512264251709,0.6321072578430176,0.6323791146278381,0,yfinance,71.37000274658203,2953.39990234375,4.800000190734863,3.641999959945679,664.0,3376.0,781.0,188.0
2025-02-14 04:00:00+00:00,0.632347047328949,0.6326311230659485,0.6319394707679749,0.6321392059326172,0,yfinance,71.44999694824219,2956.300048828125,4.804999828338623,3.7060000896453857,635.0,2191.0,400.0,2665.0
2025-02-14 05:00:00+00:00,0.6321592330932617,0.6323110461235046,0.6316879987716675,0.6319794058799744,0,yfinance,71.4000015258789,2958.800048828125,4.803999900817871,3.7079999446868896,765.0,2543.0,726.0,2924.0
2025-02-14 06:00:00+00:00,0.632007360458374,0.6326711177825928,0.6319075226783752,0.6322591304779053,0,yfinance,71.44000244140625,2960.699951171875,4.796999931335449,3.7070000171661377,1063.0,4839.0,871.0,1723.0
2025-02-14 07:00:00+00:00,0.6322271823883057,0.6332319974899292,0.6321471929550171,0.632927417755127,0,yfinance,71.66000366210938,2956.5,4.804500102996826,3.693000078201294,3900.0,5102.0,2245.0,1054.0
2025-02-14 08:00:00+00:00,0.6330075860023499,0.6340349912643433,0.6329794526100159,0.6335529685020447,0,yfinance,71.55999755859375,2959.5,4.822000026702881,3.696000099182129,5735.0,4822.0,3951.0,801.0
2025-02-14 09:00:00+00:00,0.6336734294891357,0.634678840637207,0.6336734294891357,0.6341878175735474,0,yfinance,71.45999908447266,2959.300048828125,4.791500091552734,3.690000057220459,3696.0,4676.0,4035.0,1385.0
2025-02-14 10:00:00+00:00,0.6341274976730347,0.6343567371368408,0.63337641954422,0.63337641954422,0,yfinance,71.44000244140625,2960.60009765625,4.78000020980835,3.686000108718872,5311.0,6654.0,2678.0,2925.0
2025-02-14 11:00:00+00:00,0.6333483457565308,0.6340751647949219,0.6333283185958862,0.6340068578720093,0,yfinance,71.75,2954.39990234375,4.789000034332275,3.7179999351501465,8023.0,4763.0,7672.0,4032.0
2025-02-14 12:00:00+00:00,0.6339787244796753,0.634678840637207,0.6335770487785339,0.6344090700149536,0,yfinance,71.88999938964844,2954.10009765625,4.799499988555908,3.746999979019165,10975.0,6013.0,8352.0,7569.0
2025-02-14 13:00:00+00:00,0.6344574093818665,0.635897696018219,0.6344171762466431,0.6354774236679077,0,yfinance,71.45999908447266,2940.300048828125,4.728499889373779,3.7090001106262207,11830.0,24109.0,18911.0,24521.0
2025-02-14 14:00:00+00:00,0.6354491710662842,0.6369426250457764,0.635376513004303,0.6366791129112244,0,yfinance,71.62000274658203,2938.89990234375,4.71750020980835,3.760999917984009,14200.0,20897.0,13846.0,25949.0
2025-02-14 15:00:00+00:00,0.6365979909896851,0.6365979909896851,0.6353684067726135,0.63636714220047,0,yfinance,71.11000061035156,2916.699951171875,4.650000095367432,3.752000093460083,22010.0,47248.0,12745.0,15246.0
2025-02-14 16:00:00+00:00,0.6362982988357544,0.636658787727356,0.6356794238090515,0.6358491778373718,0,yfinance,70.95999908447266,2912.199951171875,4.668000221252441,3.767999887466431,19730.0,22496.0,5560.0,19513.0
2025-02-14 17:00:00+00:00,0.6358491778373718,0.6362132430076599,0.635469377040863,0.6359987854957581,0,yfinance,70.79000091552734,2901.699951171875,4.664000034332275,3.75,13995.0,16596.0,13343.0,22231.0
2025-02-14 18:00:00+00:00,0.6359987854957581,0.6361727714538574,0.6355985999107361,0.6357561945915222,0,yfinance,70.7300033569336,2897.0,4.659999847412109,3.7260000705718994,16747.0,13144.0,10181.0,21540.0
2025-02-14 19:00:00+00:00,0.6357602477073669,0.6360918283462524,0.6356268525123596,0.6359502673149109,0,yfinance,70.68000030517578,2894.800048828125,4.6545000076293945,3.7300000190734863,25006.0,4590.0,985.0,21363.0
2025-02-14 20:00:00+00:00,0.6358774304389954,0.6359704732894897,0.6355662941932678,0.6357279419898987,0,yfinance,70.70999908447266,2896.5,4.644000053405762,3.7309999465942383,4963.0,7379.0,1810.0,5099.0
2025-02-14 21:00:00+00:00,0.6356592178344727,0.6359381675720215,0.6353644132614136,0.6356672644615173,0,yfinance,70.55000305175781,2893.699951171875,4.639999866485596,3.7260000705718994,3540.0,2634.0,587.0,3349.0
2025-02-14 22:00:00+00:00,0.6354047656059265,0.6354047656059265,0.6354047656059265,0.6354047656059265,0,yfinance,70.55000305175781,2893.699951171875,4.639999866485596,3.7260000705718994,3540.0,2634.0,587.0,3349.0
2025-02-17 00:00:00+00:00,0.6357480883598328,0.6361727714538574,0.6356471180915833,0.6357279419898987,0,yfinance,70.37000274658203,2894.39990234375,4.647500038146973,3.6059999465942383,962.0,3626.0,355.0,2003.0
2025-02-17 01:00:00+00:00,0.6356107592582703,0.6373080015182495,0.6354976296424866,0.6369264721870422,0,yfinance,70.52999877929688,2907.10009765625,4.658999919891357,3.601999998092652,877.0,7968.0,1410.0,560.0
2025-02-17 02:00:00+00:00,0.636918306350708,0.636918306350708,0.6360270977020264,0.6364805102348328,0,yfinance,70.63999938964844,2911.800048828125,4.664999961853027,3.619999885559082,722.0,4126.0,689.0,1285.0
2025-02-17 03:00:00+00:00,0.6364602446556091,0.6369021534919739,0.6361202001571655,0.6366668939590454,0,yfinance,70.73999786376953,2915.10009765625,4.662000179290772,3.621000051498413,592.0,2718.0,341.0,996.0
2025-02-17 04:00:00+00:00,0.6366385221481323,0.6369872689247131,0.6363266110420227,0.636829137802124,0,yfinance,70.73999786376953,2893.699951171875,4.663000106811523,3.634000062942505,321.0,0.0,287.0,358.0
2025-02-17 05:00:00+00:00,0.6368656158447266,0.6375517845153809,0.6365979909896851,0.6368777751922607,0,yfinance,70.73999786376953,2893.699951171875,4.663000106811523,3.634000062942505,321.0,0.0,287.0,358.0
2025-02-17 06:00:00+00:00,0.6368656158447266,0.6374298930168152,0.6366385221481323,0.6369670033454895,0,yfinance,70.73999786376953,2893.699951171875,4.663000106811523,3.634000062942505,321.0,0.0,287.0,358.0
2025-02-17 07:00:00+00:00,0.6369102001190186,0.6371862292289734,0.6362294554710388,0.6362982988357544,0,yfinance,70.73999786376953,2893.699951171875,4.663000106811523,3.634000062942505,321.0,0.0,287.0,358.0
2025-02-17 08:00:00+00:00,0.6363306641578674,0.6364561915397644,0.635828971862793,0.6360189914703369,0,yfinance,70.73999786376953,2893.699951171875,4.663000106811523,3.634000062942505,321.0,0.0,287.0,358.0
2025-02-17 09:00:00+00:00,0.6360270977020264,0.6368615627288818,0.6360270977020264,0.636788547039032,0,yfinance,70.73999786376953,2893.699951171875,4.663000106811523,3.634000062942505,321.0,0.0,287.0,358.0
2025-02-17 10:00:00+00:00,0.6367480158805847,0.6368615627288818,0.636399507522583,0.6365898847579956,0,yfinance,70.73999786376953,2893.699951171875,4.663000106811523,3.634000062942505,321.0,0.0,287.0,358.0
2025-02-17 11:00:00+00:00,0.6365979909896851,0.6369426250457764,0.6361161470413208,0.6367074847221375,0,yfinance,70.73999786376953,2893.699951171875,4.663000106811523,3.634000062942505,321.0,0.0,287.0,358.0
2025-02-17 12:00:00+00:00,0.6367155909538269,0.6368209719657898,0.636197030544281,0.6363792419433594,0,yfinance,70.73999786376953,2893.699951171875,4.663000106811523,3.634000062942505,321.0,0.0,287.0,358.0
